market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x9341cb512a33776b76ebdeb91b280913cd4b577996ab32fe6e80fbf72aedb9e8,SOL,public,2026-06-23T16:40:00+00:00,2026-06-23T16:45:00+00:00,2026-06-23T16:41:01.895532+00:00,61.895532,238.104468,0.00014478065730427758,0.0005793742757820297,0.0005793742757820297,0.0007243227582209855,-0.00043459361847775213,-0.00014494848243895575,0.0002011059313314012,0.0001529439163192906,0.695,0.305,0.38999999999999996,0.04499999999999993,0.07999999999999996,0.181054,0.252949,0.0,1,0,0,2026-06-23T16:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.498532,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,142.92,16.66,16112.44,13744.42,0.07931242602202644,1.3589999999967404,0.039999999999999925,0.026666666666666616
0x7480a04415c147529f30b33ab4465ecbee89e3d7756fa0f42e4d69510e37c82a,BTC,public,2026-06-23T16:45:00+00:00,2026-06-23T16:50:00+00:00,2026-06-23T16:46:01.899671+00:00,61.899671,238.100329,0.0,1.5969848932151365e-07,-9.56502299437334e-05,-6.387530518425777e-05,-1.5969848932151365e-07,6.403500367357928e-05,2.463495274430201e-05,5.056131780171987e-05,0.485,0.515,-0.030000000000000027,0.02999999999999997,-0.010000000000000009,0.0,0.093992,0.0,1,0,0,2026-06-23T16:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.061671,0.0,0.005018301746469378,-0.00248314652143763,0.1,0.1,1.0,0.010000000000000009,0.0,0.0,-0.0,346.27,1291.29,57456.81,58888.56,-0.01230603332130879,0.25,0.10999999999999993,-0.016666666666666607
0x6a0d5c73649aada06ddc7f04f1011a6f97530e17cb3e62e5e684d7a6e0683ca1,ETH,public,2026-06-23T16:45:00+00:00,2026-06-23T16:50:00+00:00,2026-06-23T16:46:01.899671+00:00,61.899671,238.100329,0.0,6.015616540455682e-06,-0.00020448790814897588,-0.00010826872297042822,-6.015616540455682e-06,0.0001142843395108839,5.440698098477941e-05,7.821542935888214e-05,0.485,0.515,-0.030000000000000027,0.03999999999999998,0.03999999999999998,0.0,0.096767,0.0,1,0,0,2026-06-23T16:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.053671,0.0,0.015054905239408107,0.007555005725585262,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,297.85,54.6,26592.81,22994.35,0.07256838262163033,0.3119999999762513,0.07999999999999996,-0.026666666666666616
0x8d2d4b7a022ba32e0f97f812e35101e10eb9af5df0863bfee04dd4ab94f137a4,SOL,public,2026-06-23T16:45:00+00:00,2026-06-23T16:50:00+00:00,2026-06-23T16:46:01.899671+00:00,61.899671,238.100329,-0.00014482259232428962,-0.00014482259232428962,-0.00014482259232428962,0.00028977108084626835,0.0,-0.00043459367317055797,8.593385139540503e-05,0.00017402509102312745,0.565,0.435,0.12999999999999995,0.009999999999999898,0.039999999999999925,0.090553,0.171498,0.0,1,0,0,2026-06-23T16:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.655671,0.0,0.0,0.0,0.2,0.2,1.0,0.009999999999999898,0.0,0.0,-0.0,145.5,2.0,15781.38,16918.68,-0.034779752697701505,0.8589999999967404,0.07999999999999996,0.053333333333333344
0xa4710f2bc47af4d2853c0a6bb90c9a7044e9239f765fd99426e3443e6fe23e1d,BTC,public,2026-06-23T16:50:00+00:00,2026-06-23T16:55:00+00:00,2026-06-23T16:51:01.902435+00:00,61.902435,238.097565,-0.0001919017463059003,-0.0003516037785173953,3.8709111900958604e-05,-0.000894911787266639,0.00015970203221149504,0.0005433080087492437,8.579098648997568e-05,9.974486295399674e-05,0.19,0.81,-0.6200000000000001,-0.14500000000000002,0.01999999999999999,0.0,0.135932,0.0,1,0,0,2026-06-23T16:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.145435,0.0,-0.02242954878725921,-0.011179659084445362,0.4,0.4,1.0,0.020000000000000018,0.010000000000000037,0.004984344174946511,-0.010000000000000037,209.14,47.92,36196.89,64636.12,-0.2820428548151047,1.172000000020489,0.09499999999999997,-0.03999999999999998
0x9b7da9ec76b815a1966b7c815b1205404987eafc72813d205fc8c4ab9b1a92dc,ETH,public,2026-06-23T16:50:00+00:00,2026-06-23T16:55:00+00:00,2026-06-23T16:51:01.902435+00:00,61.902435,238.097565,-0.0002711562100797815,-0.0006144097149020089,0.00018085253886823693,-0.00119198839316359,0.0003432535048222274,0.000577578678261581,0.00016183712921516324,0.00017017214888751574,0.195,0.805,-0.6100000000000001,-0.14999999999999997,0.03,0.0,0.164499,0.0,1,0,0,2026-06-23T16:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.169435,0.0,-0.00996868834989298,-0.0024642985420076143,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,140.18,169.0,16552.05,27685.63,-0.2516763989431634,0.15700000000651926,0.09499999999999997,-0.028333333333333294
0x27b9eca6e9fc28dba335ba267ad7ef396ebb57076398a7ccce49e3715a5c8a0a,SOL,public,2026-06-23T16:50:00+00:00,2026-06-23T16:55:00+00:00,2026-06-23T16:51:01.902435+00:00,61.902435,238.097565,-0.0005801305293692272,-0.0010147868947522065,-0.0002901494269550442,-0.0011595883461370526,0.00043465636538297936,0.00014480145138484612,0.00018242602273404538,0.00021172468322931117,0.245,0.755,-0.51,-0.21000000000000002,-0.07,0.0,0.162474,0.0,1,0,0,2026-06-23T16:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.179435,0.0,-0.01993737669978596,-0.00993747474172921,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,5.551115123125783e-17,2.7668668328409378e-17,-5.551115123125783e-17,17.92,45.0,12295.46,15687.46,-0.12121679939048535,0.14100000000325963,0.05499999999999999,0.035
0xac4078b9c31144dae10b61e297d0c31765e1f0880a438272d599b52f2d99a164,BTC,public,2026-06-23T16:55:00+00:00,2026-06-23T17:00:00+00:00,2026-06-23T16:56:01.907441+00:00,61.907441,238.092559,1.5999088698315234e-07,-3.887626787824061e-05,-0.0001988290997504416,-0.00023081352570464286,3.9036258765223764e-05,0.00019193725782640225,9.47608958581281e-05,8.080662217463092e-05,0.465,0.535,-0.07,-0.07,-0.12999999999999995,0.0,0.116407,0.0,1,0,1,2026-06-23T17:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.117441,0.0,0.004983755449113619,0.022363349579894456,0.2,0.2,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7665400243535112e-17,5.551115123125783e-17,442.78,1112.84,60514.35,61894.1,-0.01127168916851737,0.25,0.03999999999999998,-0.006666666666666654
0xb4f0dd4a40dca0a69392875656f9fd9c8e4a1d6308d601e7c31cf1db58d5b04a,ETH,public,2026-06-23T16:55:00+00:00,2026-06-23T17:00:00+00:00,2026-06-23T16:56:01.907441+00:00,61.907441,238.092559,0.0,-6.025512017893142e-06,-0.00016868689302851347,-0.00018675711333759892,6.025512017893142e-06,0.00018073160131970578,8.565494468917696e-05,7.708786819347053e-05,0.455,0.545,-0.09000000000000002,-0.02999999999999997,-0.06,0.0,0.123875,0.0,1,0,1,2026-06-23T17:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.142441,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,189.52,66.82,25190.96,24449.26,0.01494151315203681,0.21899999998277053,0.03999999999999998,-0.016666666666666663
0xea75692b8293cfca2c7464dbaef37ff18adec814392c7e59d57f7ce34ea2ab90,SOL,public,2026-06-23T16:55:00+00:00,2026-06-23T17:00:00+00:00,2026-06-23T16:56:01.907441+00:00,61.907441,238.092559,0.0,0.0,-0.00029019152640741286,-0.0001451168190391705,0.0,0.0001451168190391705,0.0003874760688636977,0.00039315685640043584,0.495,0.505,-0.010000000000000009,-0.010000000000000009,-0.07499999999999996,0.0,0.09,0.0,1,0,1,2026-06-23T17:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.192441,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,70.9,30.0,14790.55,17221.280000000002,-0.07593224129954466,0.18800000002374873,0.03999999999999998,0.023333333333333317
0xd02c0f3775ea833a33891f151d8fed72b2028deba44c56afd40dcd282f80b142,BTC,public,2026-06-23T17:00:00+00:00,2026-06-23T17:05:00+00:00,2026-06-23T17:01:01.906409+00:00,61.906409,238.093591,1.5997952274027227e-07,-0.0003423988260246036,-0.00045573377855590014,-0.0008310421994884853,0.00034255880554734386,0.0004886433734638818,7.303067224713475e-05,9.550251384910959e-05,0.235,0.765,-0.53,-0.10999999999999999,-0.16000000000000003,0.0,0.131956,0.0,1,0,0,2026-06-23T17:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.082409,0.0,0.009954879508627142,0.004954981301564231,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999981,-2.7755575615628914e-17,-1.3815170547308779e-17,2.7755575615628914e-17,2272.19,226.47,49357.479999999996,63900.82,-0.128408602283453,0.25,0.11000000000000001,0.016666666666666635
0x67d6deb51d518dc45e9e9e28a7797ee6af3267b743807c04d4edb5c28af9fa11,ETH,public,2026-06-23T17:00:00+00:00,2026-06-23T17:05:00+00:00,2026-06-23T17:01:01.906409+00:00,61.906409,238.093591,-4.221495856915336e-05,-0.000512369195158513,-0.0006629661103778606,-0.0007954538606630424,0.0004701542365893596,0.0002830846655045294,8.467833953610835e-05,0.0003563398180818373,0.285,0.715,-0.43,-0.12000000000000005,-0.22000000000000003,0.0,0.146113,0.0,1,0,0,2026-06-23T17:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.131409,0.0,0.009954879508627128,0.004954981301564224,0.23333333333333334,0.23333333333333334,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7630341094617558e-17,5.551115123125783e-17,652.83,6.48,20242.33,26018.13,-0.12485392492854586,0.25,0.12999999999999998,0.06
0xb4f08cc4d9e63782c769b66c5c5d401c3cb64eda6cc1590a36603548e50a7256,SOL,public,2026-06-23T17:00:00+00:00,2026-06-23T17:05:00+00:00,2026-06-23T17:01:01.906409+00:00,61.906409,238.093591,0.0,-0.0007264274298997009,-0.0008715862870424251,-0.0017416545718432763,0.0007264274298997009,0.0010152271419435754,0.00014119637259912916,0.00012889487877170615,0.185,0.815,-0.6299999999999999,-0.08000000000000002,-0.15999999999999998,0.0,0.189797,0.0,1,0,0,2026-06-23T17:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.149409,0.0,0.01493231926294072,0.00743247195234635,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,80.0,5.0,11780.23,14937.6,-0.11817464217715289,0.21899999998277053,0.09999999999999998,-0.04999999999999999
0xe6f1a2be9f1347dde3706bf034cdf089b7a8a933792b32766722cb013d1c9460,BTC,public,2026-06-23T17:05:00+00:00,2026-06-23T17:10:00+00:00,2026-06-23T17:06:01.907724+00:00,61.907724,238.092276,-5.0913423644383116e-05,-5.0913423644383116e-05,-8.021030790517081e-05,-0.0005154589681218846,0.0,0.0004645455444775015,1.629457519040824e-05,0.0001172205644762992,0.315,0.685,-0.37000000000000005,-0.02999999999999997,-0.12,0.0,0.129763,0.0,1,0,0,2026-06-23T17:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.417724,0.0,0.004983211560253511,0.012422498870741936,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,629.16,77.29,50120.71,61555.48,-0.1023921930001373,1.077999999979511,0.04999999999999999,0.020000000000000018
0xb2355064663062c0cc787eff9b82cdff2cc02b40f9743c092d5082d3be72fd0e,ETH,public,2026-06-23T17:05:00+00:00,2026-06-23T17:10:00+00:00,2026-06-23T17:06:01.907724+00:00,61.907724,238.092276,-6.033692136919733e-06,4.827215842917454e-05,-0.00021113591120236475,-0.0006451924120549624,-5.430585056609427e-05,0.0006934645704841369,5.457342203508592e-05,0.00017988872303254005,0.315,0.685,-0.37000000000000005,0.010000000000000009,-0.06,0.0,0.136726,0.0,1,0,1,2026-06-23T17:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.190724,0.0,0.004983211560253511,0.009937684089412565,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,122.0,464.42,20671.2,25010.43,-0.09498851069893957,0.15700000000651926,0.04999999999999999,0.016666666666666663
0x8a0be7aee3a16435d24040a97ef831da0b0e9fdd7df3f9e5955c6bd18da8ff06,SOL,public,2026-06-23T17:05:00+00:00,2026-06-23T17:10:00+00:00,2026-06-23T17:06:01.907724+00:00,61.907724,238.092276,0.0,-0.00014545454545467074,-0.0004362367311327997,-0.000726849832824672,0.00014545454545467074,0.0005813952873700012,5.967942891667893e-05,0.00016361146146758046,0.285,0.715,-0.43,-0.030000000000000027,-0.10500000000000004,0.0,0.144506,0.0,1,0,0,2026-06-23T17:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.186724,0.0,0.009966423120506994,0.009936109053507579,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7662381053858465e-17,5.551115123125783e-17,35.0,11.2,13667.26,16151.95,-0.08332514509941748,0.1720000000204891,0.030000000000000027,-0.020000000000000018
0xa2fd0035cb624428fc41bcec98cf51cf2cba4df2eb4d73167a878af82db37011,BTC,public,2026-06-23T17:10:00+00:00,2026-06-23T17:15:00+00:00,2026-06-23T17:11:01.902588+00:00,61.902588,238.097412,-0.00017180495178981126,0.0003839750363408001,0.00038429527193573065,0.0006085105020492421,-0.0005557799881306114,-0.00022453546570844196,0.00016777020559826202,0.00012532707117950102,0.755,0.245,0.51,0.07999999999999996,0.08999999999999997,0.237373,0.303635,0.0,1,0,0,2026-06-23T17:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.043588,0.0,-0.019918622467907383,-0.007415255882033989,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,152.79,1049.62,57832.23,42152.43,0.15682205650346764,0.2970000000204891,0.050000000000000044,0.0033333333333334103
0x0ce0dc0216ceb4a9c6a9069751509088b08ced6642deacafd13966193b0af7de,ETH,public,2026-06-23T17:10:00+00:00,2026-06-23T17:15:00+00:00,2026-06-23T17:11:01.902588+00:00,61.902588,238.097412,-0.00028918972653502184,0.0003195080781288606,0.00024111927567771474,0.0003617225226528742,-0.0006086978046638825,-4.221444452401357e-05,0.00016800996939802076,0.00012096629976620504,0.655,0.345,0.31000000000000005,0.040000000000000036,0.050000000000000044,0.156391,0.230752,0.0,1,0,0,2026-06-23T17:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.052588,0.0,-0.03485758931883787,-0.017357879044582292,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,130.74,120.69,25184.49,20522.65,0.10199369288911973,0.2970000000204891,0.12,-0.07333333333333336
0x3fa837ebc7b7be694e1c82a3e61b9f97f42760a13feb2725f516619caee47f3b,SOL,public,2026-06-23T17:10:00+00:00,2026-06-23T17:15:00+00:00,2026-06-23T17:11:01.902588+00:00,61.902588,238.097412,-0.000436109899694781,0.00029095141111445955,0.00029095141111445955,0.0008733624454149158,-0.0007270613108092405,-0.0005824110343004563,0.00021887450431884594,0.00016961356766375405,0.745,0.255,0.49,0.06999999999999995,0.08999999999999997,0.0,0.144585,0.0,1,0,1,2026-06-23T17:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.145588,0.0,-0.014938966850930538,-0.0074390910191067085,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,7.0,111.8,15041.94,12140.789999999999,0.10672769070656264,0.21899999998277053,0.09999999999999998,0.026666666666666616
0x9e35f30217205790d0d5ab8e287782601fbd93ca3e74d285fe4cb0b420f272a2,BTC,public,2026-06-23T17:15:00+00:00,2026-06-23T17:20:00+00:00,2026-06-23T17:16:01.904636+00:00,61.904636,238.095364,1.1847682985344221e-05,-2.3694523795358968e-05,0.0002145826183916899,0.0003882377418016336,3.554220678070319e-05,-0.0004119322655969926,6.305655137964257e-05,0.00010115862335203974,0.675,0.325,0.35000000000000003,0.010000000000000009,0.07000000000000006,0.10355,0.183195,0.0,1,0,1,2026-06-23T17:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.188636,0.0,0.009967575476973415,-3.865191256699333e-06,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,1278.62,172.79,65730.64,51499.909999999996,0.12139096848048571,0.15700000000651926,0.21999999999999997,0.026666666666666727
0xccf1bb12195dec6f906c6ee7e805d330e57abc0ed4e60ee331690520f846f282,ETH,public,2026-06-23T17:15:00+00:00,2026-06-23T17:20:00+00:00,2026-06-23T17:16:01.904636+00:00,61.904636,238.095364,4.824828567828732e-05,-0.00016883234345321796,6.634259315108082e-05,0.00013872637127998466,0.00021708062913150528,-0.0003075587147332026,6.529662351444363e-05,0.00012480391319213665,0.555,0.445,0.11000000000000004,-0.019999999999999907,0.010000000000000009,0.011308,0.100177,0.0,1,0,1,2026-06-23T17:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.186636,0.0,0.014951363215460122,0.004965695448829736,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,246.25,68.42,24058.55,24133.78,-0.0015610367873891875,0.15700000000651926,0.18999999999999995,-0.10333333333333328
0xb77762e6de62e2d40ac9d5c49de581adc11c4a48d2287a9f6b30c4c5cf06767b,SOL,public,2026-06-23T17:15:00+00:00,2026-06-23T17:20:00+00:00,2026-06-23T17:16:01.904636+00:00,61.904636,238.095364,0.0,0.00014536996656477896,0.0007272727272726875,0.0011641443538998875,-0.00014536996656477896,-0.0010187743873351085,5.965340023372467e-05,0.0001411415847013828,0.77,0.23,0.54,0.025000000000000022,0.10499999999999998,0.0,0.143655,0.0,1,0,1,2026-06-23T17:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.206636,0.0,0.012459469346216768,0.00496666174664391,0.36666666666666664,0.36666666666666664,1.0,0.020000000000000018,0.010000000000000009,0.0049837877384867075,-0.010000000000000009,20.86,90.8,15563.31,13067.8,0.08716078419593233,0.15700000000651926,0.21499999999999997,0.10333333333333339
0x055b663118c591881b38a2ccd62e4aca964e02ca83c12418aa8b990f64c1b932,BTC,public,2026-06-23T17:20:00+00:00,2026-06-23T17:25:00+00:00,2026-06-23T17:21:01.903934+00:00,61.903934,238.096066,0.0,4.170794848024073e-05,-2.2210859352500556e-05,7.383023424800683e-05,-4.170794848024073e-05,-3.21222857677661e-05,4.1126627417372606e-05,4.4512954812128346e-05,0.555,0.445,0.11000000000000004,0.040000000000000036,0.020000000000000018,0.073538,0.156184,0.0,1,0,1,2026-06-23T17:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.149934,0.0,0.0,-0.007511207964292891,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,906.27,690.3,58322.78,57156.89,0.010096062796161431,0.18800000002374873,0.039999999999999925,-0.016666666666666607
0x93feb53f6de17b807cead70323b0dd1291ac34c67b0f04f0a0a60f82c6c1dcdc,ETH,public,2026-06-23T17:20:00+00:00,2026-06-23T17:25:00+00:00,2026-06-23T17:21:01.903934+00:00,61.903934,238.096066,6.0226088736126115e-06,7.22760946818557e-05,7.829957417082589e-05,0.0003192982667525879,-6.625348580824308e-05,-0.0002470221720707322,2.6298255772540627e-05,5.208666412710482e-05,0.61,0.39,0.21999999999999997,0.03500000000000003,0.07499999999999996,0.001882,0.081694,0.0,1,0,1,2026-06-23T17:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.140934,0.0,0.007471499963389657,-0.003789653850764118,0.3,0.3,1.0,0.020000000000000018,0.010000000000000009,0.004980999975593104,-0.010000000000000009,418.34,49.0,26458.79,22591.57,0.07884182705284938,0.2029999999795109,0.05499999999999994,0.033333333333333326
0x699c1ce64eb69d0b2e566c749776c3f920834397a4be4624c6b6913241df4bf0,SOL,public,2026-06-23T17:20:00+00:00,2026-06-23T17:25:00+00:00,2026-06-23T17:21:01.903934+00:00,61.903934,238.096066,0.0,0.0,0.0,0.0,0.0,0.0,0.00014492003796401614,0.00016114643876903362,0.555,0.445,0.11000000000000004,0.03500000000000003,0.050000000000000044,0.090553,0.171498,0.0,1,0,1,2026-06-23T17:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.141934,0.0,-0.004980999975593049,-0.009992244039978684,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,1.1102230246251565e-16,5.5300208585608024e-17,-1.1102230246251565e-16,55.12,10.0,14999.56,16335.66,-0.04263892195427383,0.2029999999795109,0.05499999999999994,-0.018333333333333313
0x8034f5555d9ea9bd2cfc7c0392f1c4c279bf87934088ba4dba59d1d01b1b9143,BTC,public,2026-06-23T17:25:00+00:00,2026-06-23T17:30:00+00:00,2026-06-23T17:26:01.901528+00:00,61.901528,238.098472,2.906333811591999e-05,5.844777092800513e-05,6.803002455613161e-05,0.00017216902142669355,-2.9384432812085137e-05,-0.00011372125049868842,8.026790542278835e-05,6.0590494941255e-05,0.625,0.375,0.25,0.09999999999999998,0.07999999999999996,0.058196,0.142376,0.0,1,0,1,2026-06-23T17:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.185528,0.0,0.009967332069143391,0.004967385428828709,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,1753.66,545.64,61090.56,52396.6,0.07660743294659941,0.15700000000651926,0.07000000000000006,-0.01666666666666672
0x0bcd218c9a592ad1e51e705526a54fd654b163d4809323574a84ada3df203337,ETH,public,2026-06-23T17:25:00+00:00,2026-06-23T17:30:00+00:00,2026-06-23T17:26:01.901528+00:00,61.901528,238.098472,8.422724510714907e-05,9.626086694924929e-05,0.00010829477838658619,0.0003189351177652622,-1.2033621842100217e-05,-0.00022267425081601289,0.00010769677246626174,8.416332371584759e-05,0.635,0.365,0.27,0.07000000000000006,0.040000000000000036,0.097786,0.178008,0.0,1,0,1,2026-06-23T17:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.200528,0.0,0.009967332069143391,0.004967385428828709,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,273.01,91.08,25667.03,22117.51,0.07428176560870944,0.15700000000651926,0.06000000000000005,-0.013333333333333308
0x7d9d5ac0353d30eb4918daae97cf668f455e0ceb9db9de77796944d01e6812a8,SOL,public,2026-06-23T17:25:00+00:00,2026-06-23T17:30:00+00:00,2026-06-23T17:26:01.901528+00:00,61.901528,238.098472,0.0,0.00028956131460855516,0.0,0.0004344048653344146,-0.00028956131460855516,-0.00014484355072585942,0.00013442628081535143,0.00012025093933784634,0.685,0.315,0.37000000000000005,0.06000000000000005,0.010000000000000009,0.135752,0.212176,0.0,1,0,1,2026-06-23T17:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.176528,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999898,0.0,0.0,-0.0,133.0,65.6,16462.45,16286.02,0.005387427259960551,0.3130000000237487,0.06000000000000005,0.036666666666666736
0xa792be88b7f8bd54ce3ca253ff1c6336f240a882734603255b9c3da680871451,BTC,public,2026-06-23T17:30:00+00:00,2026-06-23T17:35:00+00:00,2026-06-23T17:31:01.893446+00:00,61.893446,238.106554,-4.041533546328413e-05,-8.626472311146216e-06,-0.0009386130169234397,-0.0006406695020243491,-3.1788863152137914e-05,0.0006320430297132029,0.0001182517125653317,9.848383217554271e-05,0.215,0.785,-0.5700000000000001,-0.010000000000000009,-0.36,0.0,0.142404,0.0,1,0,0,2026-06-23T17:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.836446,0.0,-0.015071370474883812,-0.0050652054909253435,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,88.51,1921.24,42105.9,70004.42,-0.24884881249112478,1.125,0.07999999999999999,-0.04000000000000001
0x8cdd3b52afa362fe86bfba7cd60b500dac4f429e899396a9e56ddce233757e3a,ETH,public,2026-06-23T17:30:00+00:00,2026-06-23T17:35:00+00:00,2026-06-23T17:31:01.893446+00:00,61.893446,238.106554,-8.424802618911542e-05,6.620483776798025e-05,-0.0010160463172830259,-0.0007096463796006924,-0.00015045286395709567,0.0007758512173686727,0.00019129859822681765,0.00014941176861582586,0.255,0.745,-0.49,0.0,-0.35,0.0,0.144868,0.0,1,0,0,2026-06-23T17:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.201446,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,137.2,229.11,18977.079999999998,27983.95,-0.19179455816876254,0.15700000000651926,0.07999999999999999,0.0
0x93f3b95f65aa6efdb67a2be75230dc8b3ecc9bd3ead605f0986dce5e6fb57729,SOL,public,2026-06-23T17:30:00+00:00,2026-06-23T17:35:00+00:00,2026-06-23T17:31:01.893446+00:00,61.893446,238.106554,-0.00014484356894561845,0.00014488554042313417,-0.0010130246020259026,-0.0005791226292166662,-0.0002897291093687526,0.0007240081696398004,0.00020388429787378503,0.00015898843141365249,0.265,0.735,-0.47,-0.010000000000000009,-0.30999999999999994,0.0,0.135237,0.0,1,0,0,2026-06-23T17:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.155446,0.0,-0.015071370474883798,-0.0075715402663733096,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,39.0,18.0,13872.53,16058.14,-0.07302242148271318,0.2029999999795109,0.05000000000000002,0.020000000000000018
0xf6ea720305f3f583d83ed31ec4201b1aacfcfbd702c2560114e3c21be49b72a7,BTC,public,2026-06-23T17:35:00+00:00,2026-06-23T17:40:00+00:00,2026-06-23T17:36:01.894503+00:00,61.894503,238.105497,0.0,9.736726885867242e-06,0.00010184596611750862,0.0006069124129559622,-9.736726885867242e-06,-0.000597175686070095,4.2568433855675036e-05,0.00032875317525249973,0.755,0.245,0.51,0.06999999999999995,0.10999999999999999,0.031827,0.118644,0.0,1,0,0,2026-06-23T17:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.051503,0.0,0.0,-0.005012174584936827,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,184.0,1581.67,52887.57,43114.05,0.10180578202742827,0.28200000000651926,0.05999999999999994,-0.026666666666666616
