market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x88a80a3fbfd3974df5247c01477064cd1b0f01695cca1c1c468d002eadc0f85a,ETH,public,2026-06-24T02:15:00+00:00,2026-06-24T02:20:00+00:00,2026-06-24T02:16:01.663742+00:00,61.663742,238.336258,0.00016762251409829787,0.00016163502810662145,-0.00019748298953337073,-0.0006041717762051979,5.987485991676422e-06,0.0007658068043118194,7.338281690472083e-05,6.034415950163978e-05,0.275,0.725,-0.44999999999999996,0.030000000000000027,-0.06999999999999995,0.0,0.123277,0.0,1,0,0,2026-06-24T02:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.583742,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,107.18,87.0,16493.76,18968.73,-0.06979120755479949,0.15600000001722947,0.15999999999999998,0.04666666666666666
0x7938c44857d658ce98dd72f00feffa583850a8623f4da6340ac7246a736fd77a,SOL,public,2026-06-24T02:15:00+00:00,2026-06-24T02:20:00+00:00,2026-06-24T02:16:01.663742+00:00,61.663742,238.336258,-0.00014326647564455453,-0.0002864919066035698,-0.0010020040080159776,-0.0018592677345536934,0.0001432254309590153,0.0015727758279501236,0.00017241414394969108,0.00014813893959699878,0.115,0.885,-0.77,-0.039999999999999994,-0.13,0.0,0.197281,0.0,1,0,0,2026-06-24T02:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.581742,0.0,-0.005025433720057207,-0.0025254984074688028,0.2,0.2,1.0,0.009999999999999995,-1.3877787807814457e-17,-6.97419028091896e-18,1.3877787807814457e-17,5.0,105.61,10301.89,15774.51,-0.20986869353131568,0.17099999997299165,0.16999999999999998,-0.11
0xa72280ca7381dbbcd9f0f25bd596a7e40ffa150ae4cdd14873317de6ee60f71b,BTC,public,2026-06-24T02:20:00+00:00,2026-06-24T02:25:00+00:00,2026-06-24T02:21:01.670186+00:00,61.670186,238.329814,0.0,0.0,0.0,-9.573720916644657e-05,0.0,9.573720916644657e-05,1.0429404544610644e-07,1.613254104122267e-05,0.445,0.555,-0.11000000000000004,-0.020000000000000018,0.06,0.0,0.092001,0.0,1,0,0,2026-06-24T02:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.427186,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,857.3,43.73,34943.75,32803.88,0.03158590197177381,0.26600000000325963,0.16999999999999998,-0.08666666666666661
0x420cc071f95cb77b1e4ab2a049e6b457eed4526f1aa77f3b55baa344dbecd677,ETH,public,2026-06-24T02:20:00+00:00,2026-06-24T02:25:00+00:00,2026-06-24T02:21:01.670186+00:00,61.670186,238.329814,-5.993550939220604e-06,-5.993550939220604e-06,0.00019183157187985245,0.0003117636831282411,0.0,-0.0003177572340674617,3.5649139545552e-05,6.045884639370141e-05,0.605,0.395,0.20999999999999996,-0.020000000000000018,0.05999999999999994,0.149912,0.22492,0.0,1,0,0,2026-06-24T02:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.416186,0.0,-0.004984821219386972,-0.0024848442589250593,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,119.86,65.0,18539.96,19156.96,-0.016367384921632856,0.26600000000325963,0.15999999999999998,0.07666666666666666
0x8acdb18e1ef30cc3d233718c232321fe96d32a2d11c98452b680b2aa49d9354f,SOL,public,2026-06-24T02:20:00+00:00,2026-06-24T02:25:00+00:00,2026-06-24T02:21:01.670186+00:00,61.670186,238.329814,0.0,0.00014347202295539319,0.00014347202295539319,0.0004305396096440095,-0.00014347202295539319,-0.0002870675866886163,6.561452087274276e-05,6.219074895264017e-05,0.535,0.465,0.07,0.010000000000000009,0.09000000000000002,0.179417,0.251476,0.0,1,0,0,2026-06-24T02:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.540186,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,37.31,19.99,16730.53,16041.41,0.021027745077038435,0.26600000000325963,0.15999999999999998,0.00666666666666671
0x96e34f19d7cbb663f82448948dfea03d0958309c37a790d7a990e1dcda803f99,BTC,public,2026-06-24T02:25:00+00:00,2026-06-24T02:30:00+00:00,2026-06-24T02:26:01.671224+00:00,61.671224,238.328776,-1.5944007192292275e-07,-8.450253754732628e-06,-7.190231361231536e-05,0.00034211601225764277,8.290813682809706e-06,-0.0003505662660123754,3.364104185959739e-05,5.747755598955264e-05,0.615,0.385,0.22999999999999998,-0.07999999999999996,-0.06000000000000005,0.106961,0.186265,0.0,1,0,1,2026-06-24T02:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.533224,0.0,-0.009968747975098075,-0.004968796809551095,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,957.6,92.43,38273.62,34593.2,0.050508859862417564,0.15600000001722947,0.1200000000000001,-0.00666666666666671
0xc92cfa2d36f6382602b80508331ba94e81542bdebc6594ede5d995068ae9c518,ETH,public,2026-06-24T02:25:00+00:00,2026-06-24T02:30:00+00:00,2026-06-24T02:26:01.671224+00:00,61.671224,238.328776,-7.804667190991488e-05,-7.804667190991488e-05,-0.00024610582550499416,0.00013210674224772845,0.0,-0.00021015341415764333,7.416559643895227e-05,6.686812146132158e-05,0.545,0.455,0.09000000000000002,-0.04999999999999993,-0.08999999999999997,0.041283,0.127155,0.0,1,0,1,2026-06-24T02:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.532224,0.0,-0.00996874797509802,-3.5415374273414193e-06,0.4,0.4,1.0,0.010000000000000009,1.1102230246251565e-16,5.53376676431964e-17,-1.1102230246251565e-16,0.01,175.15,18464.6,20402.45,-0.049858427639864665,0.15600000001722947,0.14,-0.07000000000000006
0x25eebe41bd285ef7947472ce27fc385a85651fd7e7847b9b5ca88d5567bf8065,SOL,public,2026-06-24T02:25:00+00:00,2026-06-24T02:30:00+00:00,2026-06-24T02:26:01.671224+00:00,61.671224,238.328776,0.0,0.0,-0.0002872325147206256,0.000574960471467767,0.0,-0.000574960471467767,0.0001066147981898133,0.00011341279366805832,0.685,0.315,0.37000000000000005,0.030000000000000027,-0.009999999999999898,0.134737,0.211263,0.0,1,0,1,2026-06-24T02:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.543224,0.0,0.0,0.002482627636061835,0.23333333333333334,0.23333333333333334,1.0,0.009999999999999898,0.0,0.0,-0.0,100.11,10.0,15178.01,16689.57,-0.04743253174542904,0.15600000001722947,0.14,0.06999999999999995
0x9836a4387eded939e6925398394a4a7a75c3ca7b67fe65544c7ad69743c90521,BTC,public,2026-06-24T02:30:00+00:00,2026-06-24T02:35:00+00:00,2026-06-24T02:31:01.666448+00:00,61.666448,238.333552,-9.763612275326405e-05,0.00022991040345377023,-6.355324774609539e-05,0.00022975103877920233,-0.0003275465262070343,1.5936467456789671e-07,9.498187572383692e-05,7.364492500150772e-05,0.595,0.405,0.18999999999999995,0.10999999999999999,-0.040000000000000036,0.071797,0.154617,0.0,1,0,0,2026-06-24T02:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.564448,0.0,0.004985666209647269,0.0074907425512020535,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,20.56,494.77,37278.9,35382.78,0.026095185247574825,0.14100000000325963,0.07999999999999996,0.046666666666666634
0x186596264a87e35099e3c3625df2a9b23e689949b13d497bdf8514bcb13a84a5,ETH,public,2026-06-24T02:30:00+00:00,2026-06-24T02:35:00+00:00,2026-06-24T02:31:01.666448+00:00,61.666448,238.333552,-5.995527336599693e-06,0.0001739015717105996,-0.00034762178749514483,6.595554596211528e-05,-0.0001798970990471993,0.00010794602574848433,6.861061564895176e-05,8.958386904754213e-05,0.515,0.485,0.030000000000000027,0.0,-0.16000000000000003,0.007495,0.096745,0.0,1,0,0,2026-06-24T02:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.562448,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,48.93,10.0,18800.47,19614.38,-0.02118737935980486,0.14100000000325963,0.07999999999999996,-0.033333333333333326
0x96b38f85878a5f1e473021be016a8d27b7654aa08fefbdcf95365e88aba20481,SOL,public,2026-06-24T02:30:00+00:00,2026-06-24T02:35:00+00:00,2026-06-24T02:31:01.666448+00:00,61.666448,238.333552,0.0,0.0001433897332951961,-0.00014334862385323444,0.00028682059371853974,-0.0001433897332951961,-0.00014343086042334363,5.4192339760117114e-05,9.747518673034588e-05,0.535,0.465,0.07,0.0,-0.10999999999999999,0.089631,0.170668,0.0,1,0,1,2026-06-24T02:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.594448,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,112.32,10.9,14618.57,16552.98,-0.06205690766099215,0.14100000000325963,0.07999999999999996,-0.013333333333333308
0x2d8e16aa374b01be3b17b9f2bae2c50e018a1262eb8fed703ec896abe433c6b3,BTC,public,2026-06-24T02:35:00+00:00,2026-06-24T02:40:00+00:00,2026-06-24T02:36:01.658443+00:00,61.658443,238.341557,2.567814219123221e-05,4.52964934611888e-05,-0.00020968204866533835,0.0006061005504534034,-1.961835126995659e-05,-0.0005608040569922146,3.883004942771722e-05,5.2610448432499575e-05,0.285,0.715,-0.43,-0.09000000000000002,-0.11000000000000004,0.0,0.107509,0.0,1,0,0,2026-06-24T02:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.538443,0.0,-0.010049488707138312,0.012468358667946444,0.1,0.1,1.0,0.009999999999999953,-5.551115123125783e-17,-2.78929343709386e-17,5.551115123125783e-17,104.27,711.28,33616.33,35961.49,-0.033705568814889515,0.15600000001722947,0.10000000000000003,-0.043333333333333335
0x42b9c8b754867ed8ad376c54c1c0669b75bf86040e4bf121eb37041a12035433,ETH,public,2026-06-24T02:35:00+00:00,2026-06-24T02:40:00+00:00,2026-06-24T02:36:01.658443+00:00,61.658443,238.341557,9.004682434876621e-05,9.605052257488644e-05,-0.0001620434276385918,0.0005465334166145919,-6.003698226120235e-06,-0.00045048289403970543,4.8577158817235485e-05,0.00026942404405759166,0.385,0.615,-0.22999999999999998,0.040000000000000036,-0.03999999999999998,0.0,0.098252,0.0,1,0,1,2026-06-24T02:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.525443,0.0,0.0,0.002502567118813068,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,27.32,187.11,20003.1,18286.66,0.044827651048217565,0.18699999997625127,0.10000000000000003,0.0566666666666667
0xb26e41a85bc347daa925546fd9d91738ddac2b6712507a8adbe49f0a7e684b28,SOL,public,2026-06-24T02:35:00+00:00,2026-06-24T02:40:00+00:00,2026-06-24T02:36:01.658443+00:00,61.658443,238.341557,0.0011502516175412314,0.0,-0.00014359563469279468,-0.001577287066246047,0.0011502516175412314,0.001577287066246047,0.00042129679556840075,0.0005893343261330324,0.315,0.685,-0.37000000000000005,-0.010000000000000009,-0.09999999999999998,0.0,0.09,0.0,1,0,0,2026-06-24T02:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.562443,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,21.2,14.78,13717.96,14948.119999999999,-0.04291343636800009,0.15600000001722947,0.10000000000000003,-0.013333333333333308
0x6b40b30ff4caec13dff30beb748a417c282969144302f617d1f7534bb579bfbe,BTC,public,2026-06-24T02:40:00+00:00,2026-06-24T02:45:00+00:00,2026-06-24T02:41:01.673487+00:00,61.673487,238.326513,0.0002235714770599806,0.0011166225397940543,0.0014998242493180491,0.0017239070737165019,-0.0008930510627340738,-0.0006072845339224475,0.00017459292685150895,0.00013968259316661578,0.955,0.045,0.9099999999999999,0.17999999999999994,0.38,0.0,0.199733,0.0,1,0,1,2026-06-24T02:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.550487,0.0,0.0,-0.004965138954304524,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,1019.53,742.44,45678.45,17887.879999999997,0.43719009733612124,0.15600000001722947,0.03499999999999992,0.008333333333333304
0x78b63c1a46d9bc8d7d7e608fee2e7e3f8a44ea2f18f226673c0e6ece64a179e0,ETH,public,2026-06-24T02:40:00+00:00,2026-06-24T02:45:00+00:00,2026-06-24T02:41:01.673487+00:00,61.673487,238.326513,7.190537252976803e-05,0.000713519088134662,0.0011877624475105097,0.002167686460065932,-0.000641613715604894,-0.0014541673719312698,0.00013227631772272952,0.00014240562214308438,0.945,0.055,0.8899999999999999,0.07999999999999996,0.21999999999999997,0.0,0.223224,0.0,1,0,1,2026-06-24T02:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.540487,0.0,-0.007476382108917936,-0.007450273511631624,0.3,0.3,1.0,0.010000000000000009,-0.010000000000000009,-0.004984254739278624,0.010000000000000009,40.0,119.19,19664.86,9232.16,0.36103030693130295,0.2029999999795109,0.029999999999999916,0.0033333333333331883
0x33ec09379ba4ed670f8f5918834fc954b96b0d73860a3b8550f97a7f4818ea62,SOL,public,2026-06-24T02:40:00+00:00,2026-06-24T02:45:00+00:00,2026-06-24T02:41:01.673487+00:00,61.673487,238.326513,0.0,0.0008609556607834801,0.0015795519816197423,0.0021551724137931494,-0.0008609556607834801,-0.0012942167530096693,0.000237408835079387,0.00018682123888245683,0.915,0.085,0.8300000000000001,0.12,0.24,0.0,0.233699,0.0,1,0,1,2026-06-24T02:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.618487,0.0,-0.004984254739278624,-0.0074494184849066905,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,50.0,225.0,15497.71,8658.46,0.2831264227731466,0.15600000001722947,0.039999999999999925,-0.023333333333333317
0xf2bd6a01d335ab4a58bdd5376dad3ff8b03af88798fc079a89d716f2fe7b5ee6,BTC,public,2026-06-24T02:45:00+00:00,2026-06-24T02:50:00+00:00,2026-06-24T02:46:01.667400+00:00,61.6674,238.3326,-1.5939933217801183e-07,5.595230504362725e-05,5.595230504362725e-05,0.00014124777905411,-5.611170437580526e-05,-8.529547401048276e-05,1.4495215424015514e-05,5.4367666424570316e-05,0.585,0.415,0.16999999999999998,0.020000000000000018,0.029999999999999916,0.04414,0.129726,0.0,1,0,1,2026-06-24T02:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.5414,0.0,0.00498677009892755,-1.6244131809921744e-05,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,652.61,304.19,41722.6,33915.03,0.10322335588780346,0.1720000000204891,0.039999999999999925,0.016666666666666607
0x571054b059e45523926cb90c508376f03f88fd65814ab54dabd33deee8067304,ETH,public,2026-06-24T02:45:00+00:00,2026-06-24T02:50:00+00:00,2026-06-24T02:46:01.667400+00:00,61.6674,238.3326,5.995311666229242e-06,8.993722381789304e-05,0.00011991989351112231,0.0001319134647670417,-8.39419121516638e-05,-4.1976240949148647e-05,1.3684053855595266e-05,3.603035855233548e-05,0.575,0.425,0.14999999999999997,0.04999999999999993,0.07999999999999996,0.041223,0.127101,0.0,1,0,0,2026-06-24T02:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.5644,0.0,0.0,-0.002503031733765708,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,128.78,15.0,20243.29,19822.96,0.010490874489127427,0.14100000000325963,0.039999999999999925,0.006666666666666599
0xc3964c1d1dbee1d5c516ebf3f8a021db565fcea0e1a2679b8675623696f315d0,SOL,public,2026-06-24T02:45:00+00:00,2026-06-24T02:50:00+00:00,2026-06-24T02:46:01.667400+00:00,61.6674,238.3326,0.0,-0.00014351320321481786,0.00014355440712043865,0.00014355440712043865,0.00014351320321481786,-0.0002870676103352565,7.671653889381575e-05,7.981051940861113e-05,0.555,0.445,0.11000000000000004,0.010000000000000009,0.050000000000000044,0.044861,0.130375,0.0,1,0,0,2026-06-24T02:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.5884,0.0,0.00498677009892755,0.0012352717350729322,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,36.1,14591.48,16359.81,-0.05713267524552288,0.14100000000325963,0.029999999999999916,-0.016666666666666607
0x8c206e2994d61339733da6c601b3a9f18cabb6291b174ff4e34d00344b65d666,BTC,public,2026-06-24T02:50:00+00:00,2026-06-24T02:55:00+00:00,2026-06-24T02:51:01.662736+00:00,61.662736,238.337264,-0.00022312175706473703,-0.0002548288391661657,-0.0006778223535138794,-0.000382274204856925,3.1707082101428696e-05,0.00012744536569075926,7.993629296792241e-05,9.683515803622724e-05,0.285,0.715,-0.43,-0.11000000000000004,-0.32,0.0,0.122433,0.0,1,0,0,2026-06-24T02:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.540736,0.0,0.0050261460115520705,0.012544080000818084,0.4666666666666667,0.4666666666666667,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7900715135765164e-17,5.551115123125783e-17,556.25,225.19,35030.46,35312.17,-0.004004826091944517,0.14000000001396984,0.08000000000000002,-0.00666666666666671
0xadaf9690aad46c455ad6b1d10d5bea03596197f04b3390ae40fb9a298e57861e,ETH,public,2026-06-24T02:50:00+00:00,2026-06-24T02:55:00+00:00,2026-06-24T02:51:01.662736+00:00,61.662736,238.337264,0.0012735409845912038,-0.00021593996868873866,-0.0007733534764936545,-0.00035984814408318577,0.0014894809532799425,0.0001439081753944471,0.0005086384373566875,0.00036783830745339445,0.325,0.675,-0.35000000000000003,-0.12,-0.32,0.0,0.09,0.0,1,0,0,2026-06-24T02:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.575736,0.0,-0.005026146011552098,0.002482718440992885,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,28.0,121.93,19743.579999999998,18349.21,0.03660456480084549,0.14000000001396984,0.07,0.03666666666666668
0x797ff405ebdeac7fe707b3a5c133531f58b5226d1dbf13fe0e9a02660bd9e44a,SOL,public,2026-06-24T02:50:00+00:00,2026-06-24T02:55:00+00:00,2026-06-24T02:51:01.662736+00:00,61.662736,238.337264,-0.00028727377190473913,-0.00028727377190473913,-0.0007178750897345321,-0.0004308487720809939,0.0,0.0001435750001762548,0.000135419728183741,0.00016727029677223433,0.245,0.755,-0.51,-0.19,-0.28,0.0,0.134867,0.0,1,0,0,2026-06-24T02:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.583736,0.0,-0.005026146011552098,0.012500584068866893,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,-0.020000000000000018,-0.010052292023104197,0.020000000000000018,32.76,85.1,13525.56,15353.08,-0.06328275846785031,0.14000000001396984,0.08000000000000002,-0.03999999999999998
0x66a26aa1a835fa4a2fe3078351a37d7617394441c17533549f73b3a68e99b9ef,BTC,public,2026-06-24T02:55:00+00:00,2026-06-24T03:00:00+00:00,2026-06-24T02:56:01.660635+00:00,61.660635,238.339365,-0.00025789403760789753,-0.00017178466401579495,-0.0005419497659283623,0.0011179608394289442,-8.610937359210258e-05,-0.0012897455034447391,0.0001990836994057627,0.0002694278779366583,0.835,0.165,0.6699999999999999,0.010000000000000009,0.10999999999999999,0.0,0.161871,0.0,1,0,1,2026-06-24T03:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.548635,0.0,0.005027732975090604,0.0025278098868813394,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,8.29,1053.81,37383.66,31386.09,0.08721232809483825,0.15600000001722947,0.04999999999999993,0.009999999999999898
0x553c0030dcace834f95b4a01e3f25d11a92ccd732c6bd87e441cc39ee5fe2ae4,ETH,public,2026-06-24T02:55:00+00:00,2026-06-24T03:00:00+00:00,2026-06-24T02:56:01.660635+00:00,61.660635,238.339365,-0.00010203469179514979,0.0001140634192611234,-0.00018604762819274256,0.0011177414411653874,-0.0002160981110562732,-0.001003678021904264,0.00012894799881552023,0.00018649964845082132,0.865,0.135,0.73,0.050000000000000044,0.12,0.0,0.154595,0.0,1,0,0,2026-06-24T03:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.556635,0.0,0.010055465950181208,0.002551801110512998,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,11.34,46.93,19071.13,13226.38,0.18096596301077084,0.15600000001722947,0.06999999999999995,0.033333333333333326
0x2e7ac22b850e72f282a8ca54ced955aca05ab13ebf9aaf95260a96d8d92230a4,SOL,public,2026-06-24T02:55:00+00:00,2026-06-24T03:00:00+00:00,2026-06-24T02:56:01.660635+00:00,61.660635,238.339365,-0.00014376078205868836,0.00014380212827136418,0.0,0.0012957097610135637,-0.00028756291033005255,-0.0011519076327421995,0.00018834775037784266,0.00022060620457304688,0.795,0.205,0.5900000000000001,0.020000000000000018,0.17000000000000004,0.0,0.170982,0.0,1,0,0,2026-06-24T03:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,10.562635,7.990854,0.0,0.0,0.2,0.2,5.0,0.010000000000000009,0.0,0.0,-0.0,48.14,34.25,15209.44,12381.77,0.10248445066381649,0.23399999999674037,0.06999999999999995,-0.036666666666666625
0xb46875ae8f7fc367b3f5f82cf11ac30a60192c5138bcfeb010ec781e440ed39b,BTC,public,2026-06-24T03:00:00+00:00,2026-06-24T03:05:00+00:00,2026-06-24T03:01:01.659317+00:00,61.659317,238.340683,2.793039299175959e-05,-0.0001992979096856473,-0.00023120372734231065,0.0004390866295567175,0.0002272283026774069,-0.0006383845392423648,3.144016456290931e-05,0.00010220400531272137,0.645,0.355,0.29000000000000004,-0.05999999999999994,-0.08999999999999997,0.137215,0.213493,0.0,1,0,1,2026-06-24T03:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.506317,0.0,0.010051155355180199,0.002545092408861281,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,552.39,93.46,38053.020000000004,38185.18,-0.0017335141700616776,0.26600000000325963,0.10999999999999999,-0.0033333333333332993
0x17724c86f7124eab7294d9c1c2d05ea73caf717fb3a961ebe68e5d17eb7cb288,ETH,public,2026-06-24T03:00:00+00:00,2026-06-24T03:05:00+00:00,2026-06-24T03:01:01.659317+00:00,61.659317,238.340683,-0.00013213292572333835,-0.00027023456360120157,-0.0002642309378396712,0.00044470352097025767,0.00013810163787786323,-0.0007149380845714592,4.312220687403029e-05,0.0001529275958761361,0.705,0.295,0.41,-0.06000000000000005,-0.06000000000000005,0.092007,0.172806,0.0,1,0,1,2026-06-24T03:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.583317,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,47.27,29.24,18415.86,14271.82,0.12677681621944417,0.26600000000325963,0.10999999999999999,0.05666666666666664
0x3e1f5c917a66805765c08d975f5a1feccf48a0cf37c06e41488f19606f94d1e2,SOL,public,2026-06-24T03:00:00+00:00,2026-06-24T03:05:00+00:00,2026-06-24T03:01:01.659317+00:00,61.659317,238.340683,0.0,-0.00014390559792765156,-0.00014390559792765156,0.0004319654427646924,0.00014390559792765156,-0.000575871040692344,6.581579815079652e-05,0.00016167033349997773,0.595,0.405,0.18999999999999995,-0.08000000000000007,-0.040000000000000036,0.044983,0.130485,0.0,1,0,0,2026-06-24T03:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.596317,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,5.0,15.6,15231.22,14162.539999999999,0.03635737653161761,0.25,0.10999999999999999,-0.053333333333333344
0x3b04cadc429e925d50cd3a2c06678c0eb252325a7d338063b2dfcf536d7eaaaf,BTC,public,2026-06-24T03:05:00+00:00,2026-06-24T03:10:00+00:00,2026-06-24T03:06:01.662936+00:00,61.662936,238.337064,-9.505676086818404e-05,-0.00018817888367750335,-0.00018817888367750335,-0.000775103701052271,9.312212280931931e-05,0.0005869248173747676,4.6422399638126266e-05,0.00010954536206603,0.285,0.715,-0.43,-0.010000000000000009,-0.050000000000000044,0.0,0.138454,0.0,1,0,0,2026-06-24T03:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.540936,0.0,0.020100815640846655,0.010101069735682642,0.3,0.3,1.0,0.009999999999999953,-5.551115123125783e-17,-2.78954854227668e-17,5.551115123125783e-17,404.33,146.44,29722.11,40752.44,-0.15651508239499226,0.17099999997299165,0.04999999999999999,-0.010000000000000009
0x2ebf8d64aa8d110742a7ca34037a14e6c934eb8ed44437c97ef0940753c5dfb5,ETH,public,2026-06-24T03:05:00+00:00,2026-06-24T03:10:00+00:00,2026-06-24T03:06:01.662936+00:00,61.662936,238.337064,-6.011530114702346e-06,-6.011530114702346e-06,9.018162579432776e-05,-0.00044465809397908895,0.0,0.0004386465638643866,2.7256879153849602e-05,0.00011121610433116906,0.285,0.715,-0.43,-0.08000000000000002,-0.040000000000000036,0.0,0.122295,0.0,1,0,0,2026-06-24T03:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.565936,0.0,0.005025203910211643,2.13253624689308e-05,0.3,0.3,1.0,0.009999999999999953,-5.551115123125783e-17,-2.78954854227668e-17,5.551115123125783e-17,100.0,83.7,17029.97,18303.96,-0.03605571188939351,0.18699999997625127,0.040000000000000036,-0.013333333333333364
0x3e830456180f631d8dfeece5ee9c4bc84742e0ee7ff0b1921853ebb20194321c,SOL,public,2026-06-24T03:05:00+00:00,2026-06-24T03:10:00+00:00,2026-06-24T03:06:01.662936+00:00,61.662936,238.337064,0.00014421690222077288,0.00014421690222077288,-0.0001441753171858018,-0.0005764519383196776,0.0,0.0007206688405404504,0.00011129278829601525,0.00017233442322783262,0.345,0.655,-0.31000000000000005,-0.010000000000000009,-0.020000000000000018,0.0,0.126028,0.0,1,0,0,2026-06-24T03:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.586936,0.0,0.010050407820423313,0.002546592796389595,0.43333333333333335,0.43333333333333335,1.0,0.009999999999999953,-5.551115123125783e-17,-2.78954854227668e-17,5.551115123125783e-17,17.32,19.0,16228.84,14640.32,0.05145977409168246,0.17099999997299165,0.06,0.03999999999999998
0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,public,2026-06-24T03:10:00+00:00,2026-06-24T03:15:00+00:00,2026-06-24T03:11:01.664289+00:00,61.664289,238.335711,-1.5965947830487437e-07,-0.00010680080038338868,-4.2627270341211165e-05,0.000276127507346402,0.00010664114090508381,-0.0003829283077297907,7.55914095423816e-05,6.93223346538813e-05,0.585,0.415,0.16999999999999998,-0.050000000000000044,0.020000000000000018,0.0,0.094131,0.0,1,0,0,2026-06-24T03:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.539289,0.0,0.0,0.005012677899324097,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,275.91,80.52,36027.3,40550.87,-0.05907127318398963,0.21899999998277053,0.18000000000000005,-0.046666666666666745
